Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Entrainment,Target,Response
Human,2,2,1,199,Visual,TA,3,0.817345455,0.570659441640601;1.09865344176069;1.67462544166483;2.27466044155881;2.85066044167615;3.39465044159442;4.00268344162032;4.57864844170399;5.14667344163172;5.70667044166476;6.23465844173916;6.79463244159706;7.35468344157562;7.89865544158965;8.4666884415783;9.05066944169812
Human,2,2,1,200,Visual,TA,3,0.550457143,0.538365441607311;1.04236244154163;1.53838644153439;2.02636144147255;2.57040944159962;3.08239744161256
Human,2,2,1,201,Visual,TA,3,0.550457143,0.496034441515803;0.976032441481948;1.44802644150332;1.94402544153854;2.424017441459;2.91203544149175;3.40801544161513
Human,2,2,1,202,Visual,TA,3,0.750623377,0.46767244162038;1.03565944172442;1.69166544172913;2.28366044163704;2.86769344168715;3.53162644151598;4.13167244172655;4.70765344169922;5.33966044173576;5.89966144156642
Human,2,2,1,203,Visual,TA,3,0.617179221,0.443373441463336;0.939341441495344;1.46735244151205;1.97938444162719;2.57937944144942
Human,2,2,1,204,Visual,TA,3,0.617179221,0.404452441493049;0.828416441567242;1.27640744135715;1.75640544155613;2.22037244145758;2.68439944135025;3.18839744152501;3.68440044135787;4.1963724414818
Human,2,2,1,205,Visual,TA,3,0.750623377,0.523798441514373;1.02781444136053;1.63578944141045;2.21981744142249;2.88380044139922;3.44379444140941;4.07579544140025;4.66782144154421;5.21978444140405;5.77178244153038;6.39578344137408;6.91574844135903;7.44378544157371;7.95580444135703;8.50778744136915;9.02778444136493;9.59578644135036;10.123810441466
Human,2,2,1,206,Visual,TA,3,0.750623377,0.581199441570789;1.22118344157934;1.7572334415745;2.32521344162524;2.89318944164552;3.43715944164433;3.95718344161287;4.48520944174379;5.02122544171289;5.60517744161189;6.14124344172888
Human,2,2,1,207,Visual,TA,3,0.683901299,0.516391441458836;1.06834444147535;1.58036944153719;2.06038444163278;2.64437144156545;3.14834244153462;3.70836944156326;4.26838544150814;4.82037344155833;5.34838344156742;5.94039044156671
Human,2,2,1,208,Visual,TA,3,0.683901299,0.494800441432744;1.01478244154714;1.51878144149669;2.00678544142284;2.47886544140056;3.02278944151476;3.52678544144146;4.04682444152422;4.48680644156411;5.00680644158274
Human,2,2,1,209,Visual,TA,3,0.683901299,0.513435441767797;1.08140344172716;1.56944544170983;2.11342544155195;2.61745144170709;3.14543144172058;3.66543444176205;4.19344944157638;4.7294214416761;5.25744244176894;5.80942544154823;6.32142544165254;6.8574324415531
Human,2,2,1,210,Visual,TA,3,0.750623377,0.531701441621408;1.0996944415383;1.65967844170518;2.17169444169849;2.69969444163144;3.20366144157015;3.73970244172961
Human,2,2,1,211,Visual,TA,3,0.683901299,0.53720244159922;1.10518944147043;1.68118244153447;2.21720444154926;2.72915044147521;3.28120244154707;3.86520544160157;4.4411994414404;5.00921044149436;5.57719644159079;6.11318544158712;6.62518144142813;7.17721544159576;7.75321544148028
Human,2,2,1,212,Visual,TA,3,0.617179221,0.561045441543683;1.12102944147773;1.58502044156194;2.0890434414614;2.5770284414757;3.04898944147863;3.53703644149937;4.07301344140433;4.55302944150753
Human,2,2,1,213,Visual,TA,3,0.617179221,0.464920441620052;0.960921441437677;1.4809284415096;1.94492944143713;2.400949441595;2.83291444159113
Human,2,2,1,214,Visual,TA,3,0.617179221,0.445531441597268;0.917595441453159;1.38955944147892;1.90962544153444;2.381545441458;2.89359544147737
Human,2,2,1,215,Visual,TA,3,0.683901299,0.424139441456646;0.864129441557452;1.31213044142351;1.79214344150387;2.30412744148634;2.76814544154331;3.25612744153477;3.70415344159119;4.21614544140174;4.67214544140734;5.20818244153634;5.68816844141111;6.16014944156632;6.65610144147649;7.0961804415565;7.56013944139704;8.10416844161227;8.55214344151318;9.03212844161317;9.50416944152676;10.0081384414807;10.472134441603
Human,2,2,1,216,Visual,TA,3,0.617179221,0.540636441437528;1.10860144160688;1.54860044154339;2.03660644148476;2.52462544152513;3.06061144149862;3.5166544415988
Human,2,2,1,217,Visual,TA,3,0.750623377,0.576569441473112;1.10458744154312;1.67258744151331;2.27259244141169;2.76856944151223;3.2645944415126;3.8165924414061;4.34458344150335
Human,2,2,1,218,Visual,TA,3,0.817345455,0.56985444156453;1.14582344144583;1.76182244159281;2.25783144147135;2.80183944152668;3.28183644148521;3.81783044151962;4.35382444155403;4.92181744147092;5.44183144159615;6.00986544159241;6.54582344158553;7.05789244151674;7.59384544147179;8.11383344139904;8.5938324413728;9.1538634414319
Human,2,2,1,219,Visual,TA,3,0.817345455,0.540783441625536;1.0767674415838;1.54075244162232;2.00477444147691;2.43671744153835;2.92479244153947
Human,2,2,1,220,Visual,TA,3,0.817345455,0.521258441731334;1.03324644174427;1.59324944159016;2.07326744170859;2.59324644156732;3.0812894415576;3.58527244161814;4.08125844155438
Human,2,2,1,221,Visual,TA,3,0.817345455,0.494520441628993;1.06251544156112;1.64651944162324;2.13453344162554;2.65453444165178;3.12655844166875
Human,2,2,1,222,Visual,TA,3,0.817345455,0.572702441597357;1.10869144159369;1.61270844144747;2.15670544141904;2.66069344151765;3.14069244149141;3.63668444147334
Human,2,2,1,223,Visual,TA,3,0.617179221,0.524077441543341;1.10005944152363;1.63607444148511;2.18005844159052;2.77206244156696;3.25211444147863
Human,2,2,1,224,Visual,TA,3,0.550457143,0.458412441425025;0.986406441545114;1.46640344150364;1.99441344151273;2.41044844151475;2.86641244147904
Human,2,2,1,225,Visual,TA,3,0.617179221,0.480693441582844;0.96069844160229;1.40069344150834;1.85670144157484;2.32070244150236
Human,2,2,1,226,Visual,TA,3,0.617179221,0.433585441671312;0.95357244159095;1.44158544158563;1.97758244164288;2.55357744172215;3.07363644172438;3.49758244166151;3.91358044161461;4.36958144162782
Human,2,2,1,227,Visual,TA,3,0.617179221,0.464632441522554;0.856631441507489;1.30462644156069;1.78463744139299;2.17662744154222;2.62463344144635;3.04063244140707
Human,2,2,1,228,Visual,TA,3,0.817345455,0.477467441698536;0.925449441652745;1.41345744160935;1.92546844156459;2.36546244169585;2.85344444168732;3.34943544166163;3.80546744167805;4.29345044167712;4.79743844154291
Human,2,2,1,229,Visual,TA,3,0.683901299,0.469468441559002;0.94146244158037;1.4774534413591;1.94145144149661;2.42945444141515;2.90945944143459;3.37345544155687;3.82945644157007;4.2854314413853
Human,2,2,1,230,Visual,TA,3,0.683901299,0.486210441449657;0.990199441555888;1.48620244138874;1.99818944139406;2.51820244151168;3.07019044156186;3.58219244144857
Human,2,2,1,231,Visual,TA,3,0.683901299,0.438592441380024;0.950588441453874;1.41458644135855;1.90258944150992;2.29458944150247;2.75858844141476;3.22260044142604;3.74259544140659;4.21460244152695;4.71059044147842;5.22256244136952;5.69458844140172;6.18258944153786;6.64658944145776;7.13458544155583;7.60658744140528;8.09459144133143;8.63859644136392;9.15058744139969;9.63863344141282
Human,2,2,1,232,Visual,TA,3,0.617179221,0.46450644149445;1.04048744146712;1.52049244148657;2.0564954415895;2.53649844159372;3.07248544157483;3.53650544164702;4.02448744163849;4.60849144146778;5.08848444162867;5.63249344145879;6.13648644159547;6.66448844154365;7.18450444145128;7.68848744151183
Human,2,2,1,233,Visual,TA,3,0.617179221,0.49402344156988;0.997990441508591;1.56599244149402;2.22195844142698;2.73399144154973;3.22999244136736;3.70999044156633;4.16599344136193;4.66201744135469;5.14200144144706
Human,2,2,1,234,Visual,TA,3,0.817345455,0.529834441607818;1.06582444161177;1.62582444166765;2.13782544154674;2.64183144154958
Human,2,2,1,235,Visual,TA,3,0.683901299,0.51390344160609;1.04987944173627;1.52188544161618;2.03388244169764;2.52188544161618;3.00989244156517;3.52988144173287;4.07388644153252;4.56987544172443;5.07387844170444;5.57787644164637;6.09787944168784
Human,2,2,1,236,Visual,TA,3,0.683901299,0.58487344160676;1.11288644163869;1.60088744177483;2.1609254416544;2.71288344170898;3.20889044157229;3.73688944173045;4.27288444177248;4.78489044168964;5.37688944162801;5.92889544158243;6.44889344158582;6.96089744172058;7.42490144167095;7.97687044157647;8.47288544173352
Human,2,2,1,237,Visual,TA,3,0.817345455,0.543791441479698;1.0957874415908;1.59177444153465;2.11978344153613;2.6397794415243;3.12777844164521;3.6237914415542
Human,2,2,1,238,Visual,TA,3,0.817345455,0.502412441419438;1.0063964414876;1.55040144152007;2.03839244134724;2.56640244135633;3.06240944145247;3.56640244135633;4.11840644152835;4.59041244140826;5.10240144142881;5.58240344142541;6.07841144152916;6.62240244145505
Human,2,2,1,239,Visual,TA,3,0.550457143,0.481934441719204;1.02593044168316;1.49792644171976;1.97790444176644;2.44991844170727;2.93792244163342
Human,2,2,1,240,Visual,TA,3,0.817345455,0.506064441520721;1.06606744159944;1.53806244162843;2.0660644415766;2.58608144149184;3.0740634414833;3.5700444416143;4.02606344153173;4.4900604414288;4.98605744144879;5.43405844154768
Human,2,2,1,241,Visual,TA,3,0.817345455,0.548362441593781;1.0843574416358;1.63636344159022;2.1483614416793;2.70036344160326;3.21235844166949;3.71637244150043;4.18035744153895;4.69237344153225
Human,2,2,1,242,Visual,TA,3,0.683901299,0.845233441563323;1.30121344164945;1.84521144162864;2.30120644159615;2.7492434415035;3.2532304415945;3.73321344167925;4.2292134417221;4.66121144150384;5.08522144169547;5.63720744149759;6.04521044157445
Human,2,2,1,243,Visual,TA,3,0.817345455,0.510345441522077;1.0303454415407;1.55034644156694;2.09433944150805;2.67834244156256;3.1503434414044;3.70235844142735;4.14235744136386;4.70235144137405;5.22234944137745;5.74234244134277;6.1983364415355;6.69434244139119;7.15833744150586
Human,2,2,1,244,Visual,TA,3,0.617179221,0.578478441573679;1.09047244139946;1.51447644154541;1.98647444159724;2.47446344140917;2.9064724415075;3.33847444155253;3.77046944154426;4.29047344159335;4.714473441476
Human,2,2,1,245,Visual,TA,3,0.683901299,0.507322441553696;1.07532844156958;1.54732044157572;2.09932144149207;2.61130844149739;3.09932044148445;3.58733644150198;4.0593204414472;4.53932644147426;5.01931344158948;5.53932344145142;6.04332744143903;6.50732444156893;6.97935944143683;7.51532244146802;7.93931844155304;8.5153284415137;8.95532544143497;9.40331344143488;9.86731244158;10.3393254415132
Human,2,2,1,246,Visual,TA,3,0.617179221,0.488985441625118;0.993006441509351;1.43300244165584;1.87301044142805;2.34502444160171;2.76900244154967;3.24100644164719;3.68900144146755;4.16100344154984;4.64100044150837;5.05700244149193;5.56901044165716;6.13700244156644;6.68100344156846;7.16899844165891
Human,2,2,1,247,Visual,TA,3,0.617179221,0.542518441565335;1.04650544165634;1.45449244161136;1.93450544169173;2.38250244152732;2.75851144152693;3.2305054415483;3.67850644164719;4.06251144153065
Human,2,2,1,248,Visual,TA,3,0.683901299,0.520626441575587;1.01662244158797;1.44062144146301;1.92063244152814;2.32861844147556;2.78463444160298;3.22462644148617
Human,2,2,1,249,Visual,TA,3,0.683901299,0.488173441495746;0.976156441494823;1.5121574413497;2.008161441423;2.48816544143483;2.9681584413629;3.40015744138509;3.87215244141407;4.3201564415358;4.78415444144048;5.19216044154018;5.68817544146441;6.14416644140147;6.64015844138339;7.14414844149724;7.63215944147669;8.10415944154374;8.62416244135238
Human,2,2,1,250,Visual,TA,3,0.750623377,0.435137441614643;1.00313744158484;1.50713344174437;1.98713744152337;2.51513144164346;3.00313044153154
Human,2,2,1,251,Visual,TA,3,0.550457143,0.630414441460744;1.1104044415988;1.53439744166099;1.99040544149466;2.45439844159409
Human,2,2,1,252,Visual,TA,3,0.550457143,0.492263441439718;1.00422644149512;1.45224044146016;1.93223444139585;2.46022544149309;2.92422744142823
Human,2,2,1,253,Visual,TA,3,0.617179221,0.464371441397816;0.968348441412672;1.4963544413913;2.04835844156332;2.66436444153078;3.14435344142839;3.72835944150575
Human,2,2,1,254,Visual,TA,3,0.683901299,0.495325441472232;1.0313234415371;1.54333344148472;2.09533844143152;2.54331744159572;3.02331344154663;3.47933044144884
Human,2,2,1,255,Visual,TA,3,0.683901299,0.520045441575348;1.00804744148627;1.49605844169855;2.00805244152434;2.56804544152692;3.04804044170305;3.57604244165123;4.05605844152159;4.60804544156417;5.05603744159453;5.57605344150215;6.06404944160022;6.57604544167407;7.14404444163665
Human,2,2,1,256,Visual,TA,3,0.617179221,0.600777441635728;1.13679144158959;1.67283044173382;2.16878444165923;2.63279844168574;3.17679644166492;3.6887964415364;4.19279244169593
Human,2,2,1,257,Visual,TA,3,0.750623377,0.571432441473007;1.11542544141412;1.65941744158044;2.18741244147532;2.66742244153284;3.2354204414878
Human,2,2,1,258,Visual,TA,3,0.750623377,0.423827441642061;0.991822441574186;1.53580544167198;2.02383144153282;2.53578244149685;3.07983744167723;3.61582444165833;4.13582344166935;4.65582244168036;5.16784344147891
Human,2,2,1,259,Visual,TA,3,0.550457143,0.488434441387653;1.04041644139215;1.52842244133353;2.0644134413451;2.59242844139226;3.07241544150747;3.61641144147143;4.13643944147043;4.7124204414431;5.24041944136843;5.7604154413566;6.2643954413943;6.74441144149751
Human,2,2,1,260,Visual,TA,3,0.550457143,0.485571441473439;1.03755944152363;1.52559544146061;2.02958244131878;2.49356344132684;2.98956644139253;3.46156344143674;3.90956344152801;4.36555944150314;4.86155344150029;5.36556144151837;5.86156044132076
Human,2,2,1,261,Visual,TA,3,0.750623377,0.570702441502363;1.17869544145651;1.68269444140606;2.24269444146194;2.77069844142534;3.30670944135636;3.88270844146609;4.39469744148664;4.97070644143969;5.51470044138841;6.0587054414209;6.6027054414153;7.14670744142495;7.73870044155046;8.30669844150543;8.8667004413437;9.34670644137077;9.93869844148867;10.5307024414651
Human,2,2,1,262,Visual,TA,3,0.817345455,0.578105441527441;1.17807644139975;1.76208144146949;2.3700854415074;2.9460844413843;3.4660824413877
Human,2,2,1,263,Visual,TA,3,0.683901299,0.575599441537634;1.15960844163783;1.71958444151096;2.31162444152869;2.84759244159795;3.42356044147164;3.9755834415555;4.5435834415257;5.15158744156361
Human,2,2,1,264,Visual,TA,3,0.750623377,0.595597441541031;1.17958544148132;1.74759844155051;2.32358244154602;2.80358844157308;3.34758344152942;3.9075904416386;4.48358944151551;5.01159044145607;5.53158744168468;6.12358244159259;6.64358744164929;7.15558544150554;7.7315954414662
Human,2,2,1,265,Visual,TA,3,0.817345455,0.611817441415042;1.21981644141488;1.77181644155644;2.30781544162892;2.86781944148242;3.45981944142841;4.09981344151311;4.61981844156981;5.17981744161807;5.7238124415744;6.24381244159304;6.74781644158065;7.25982544152066;7.78782744146884;8.26781544159167;8.7638174414169;9.26781444158405
Human,2,2,1,266,Visual,TA,3,0.817345455,0.629721441539004;1.21371044171974;1.75774844153784;2.29371844162233;2.81371544161811;3.3337124416139;3.90170944156125;4.47771344170906
Human,2,2,1,267,Visual,TA,3,0.683901299,0.526140441419557;1.04612244153395;1.57411944144405;2.11809644149616;2.65411844151095;3.21411944157444;3.81411844142713;4.34212944144383;4.8621184413787;5.37412544153631;5.90212144143879;6.45412044157274;6.97412144136615;7.5341194414068;8.07812244142406;8.63012244156562
Human,2,2,1,268,Visual,TA,3,0.817345455,0.608870441559702;1.24087744159624;1.82487344159745;2.45687844161876;3.04086744156666;3.64086644141935;4.17686444148421;4.71286044153385;5.23286444158293;5.76086344150826
Human,2,2,1,269,Visual,TA,3,0.750623377,0.556888441555202;1.14088444155641;1.74088544165716;2.26089044171385;2.82888044160791
Human,2,2,1,270,Visual,TA,3,0.550457143,0.502979441545904;1.0309694414027;1.53496944135986;2.09496444137767;2.62295944150537
Human,2,2,1,271,Visual,TA,3,0.550457143,0.488627441460267;1.03262344165705;1.50462244148366;2.03261944162659;2.52063344162889;3.01662344159558;3.48862144164741;3.9526204415597
Human,2,2,1,272,Visual,TA,3,0.683901299,0.498934441711754;1.08290044171736;1.58689744165167;2.13089944166131;2.71490044170059;3.2269024415873
Human,2,2,1,273,Visual,TA,3,0.750623377,0.518558441428468;1.10254644136876;1.62254944141023;2.20657344139181;2.71054744138382;3.27052744152024;3.79854744137265
Human,2,2,1,274,Visual,TA,3,0.683901299,0.572067441651598;1.19605344161391;1.70005644159392;2.26005744165741;2.77207044162788;3.29207444167696;3.79605444148183;4.37205444159918;4.9160624416545;5.50005344161764;6.02005644165911;6.54805644159205
Human,2,2,1,275,Visual,TA,3,0.817345455,0.601592441555113;1.12959744152613;1.73758844146504;2.27359044156037;2.83359244139865;3.32958744140342;3.83358944137581;4.35359144140966;4.92158944136463;5.44159844145179
Human,2,2,1,276,Visual,TA,3,0.750623377,0.498977441573516;1.09096344164573;1.65096344170161;2.19496644171886;2.75496844155714;3.28296444169246;3.76295944163576;4.26696644164622;4.78696444164962;5.2989624417387;5.85896544158459;6.37099444167689
Human,2,2,1,277,Visual,TA,3,0.550457143,0.572713441448286;1.12471344158985;1.62870744150132;2.14870844152756;2.63671244145371;3.17270744149573;3.71670944150537
Human,2,2,1,278,Visual,TA,3,0.817345455,0.509469441603869;1.05345044145361;1.53345944150351;2.02945944154635;2.54145244159736;3.06145144160837;3.5414554416202
Human,2,2,1,279,Visual,TA,3,0.750623377,0.509796441532672;1.0617804415524;1.58177744154818;2.09377844166011;2.64577744156122;3.22178044170141;3.76577944168821
Human,2,2,1,280,Visual,TA,3,0.817345455,0.487053441349417;1.0070344414562;1.51903344155289;2.05503444140776;2.56704144133255;3.07903944142163;3.63903544144705;4.15903844148852;4.65503844153136;5.12703644135036;5.58303544134833;6.14303244138137;6.64706644136459;7.14303944143467
